"","feature","fam","bigfam","BLCA_perc_change","BLCA_mean_fold","BLCA_median_fold","BLCA_sd_fold","BLCA_mean_ratio","BLCA_median_ratio","BLCA_sd_ratio","BLCA_effsize","BLCA_magnitude","BLCA_p","BLCA_p.adj","BRCA_perc_change","BRCA_mean_fold","BRCA_median_fold","BRCA_sd_fold","BRCA_mean_ratio","BRCA_median_ratio","BRCA_sd_ratio","BRCA_effsize","BRCA_magnitude","BRCA_p","BRCA_p.adj","CESC_perc_change","CESC_mean_fold","CESC_median_fold","CESC_sd_fold","CESC_mean_ratio","CESC_median_ratio","CESC_sd_ratio","CESC_effsize","CESC_magnitude","CESC_p","CESC_p.adj","COAD-READ_perc_change","COAD-READ_mean_fold","COAD-READ_median_fold","COAD-READ_sd_fold","COAD-READ_mean_ratio","COAD-READ_median_ratio","COAD-READ_sd_ratio","COAD-READ_effsize","COAD-READ_magnitude","COAD-READ_p","COAD-READ_p.adj","HNSC_perc_change","HNSC_mean_fold","HNSC_median_fold","HNSC_sd_fold","HNSC_mean_ratio","HNSC_median_ratio","HNSC_sd_ratio","HNSC_effsize","HNSC_magnitude","HNSC_p","HNSC_p.adj","LIHC_perc_change","LIHC_mean_fold","LIHC_median_fold","LIHC_sd_fold","LIHC_mean_ratio","LIHC_median_ratio","LIHC_sd_ratio","LIHC_effsize","LIHC_magnitude","LIHC_p","LIHC_p.adj","LUAD_perc_change","LUAD_mean_fold","LUAD_median_fold","LUAD_sd_fold","LUAD_mean_ratio","LUAD_median_ratio","LUAD_sd_ratio","LUAD_effsize","LUAD_magnitude","LUAD_p","LUAD_p.adj","LUSC_perc_change","LUSC_mean_fold","LUSC_median_fold","LUSC_sd_fold","LUSC_mean_ratio","LUSC_median_ratio","LUSC_sd_ratio","LUSC_effsize","LUSC_magnitude","LUSC_p","LUSC_p.adj","OV_perc_change","OV_mean_fold","OV_median_fold","OV_sd_fold","OV_mean_ratio","OV_median_ratio","OV_sd_ratio","OV_effsize","OV_magnitude","OV_p","OV_p.adj","PRAD_perc_change","PRAD_mean_fold","PRAD_median_fold","PRAD_sd_fold","PRAD_mean_ratio","PRAD_median_ratio","PRAD_sd_ratio","PRAD_effsize","PRAD_magnitude","PRAD_p","PRAD_p.adj","STAD_perc_change","STAD_mean_fold","STAD_median_fold","STAD_sd_fold","STAD_mean_ratio","STAD_median_ratio","STAD_sd_ratio","STAD_effsize","STAD_magnitude","STAD_p","STAD_p.adj","THCA_perc_change","THCA_mean_fold","THCA_median_fold","THCA_sd_fold","THCA_mean_ratio","THCA_median_ratio","THCA_sd_ratio","THCA_effsize","THCA_magnitude","THCA_p","THCA_p.adj"
"218","HERV35I-int#LTR_ERV1","LTR_ERV1","LTR",0.739130434782609,1.72015591854372,1.07141763688346,2.61278865981647,1.66296384259599,1.05946614151034,2.62875622490084,-0.441471193300921,"small",0.161161456866813,0.34,0.604395604395604,1.07416002488644,1.06292738569353,0.0573744882961777,1.01906987525596,1.03446346940445,0.0898547330147253,-0.0378163105776496,"negligible",0.865922619056196,0.93,0.7,1.07599419527572,1.05707028986803,0.0423817886193589,1.02713027905968,1.04605138424412,0.0801346781510861,-0.161061264505823,"negligible",0.242269621483241,0.45,0.633333333333333,1.07770978894215,1.05773496163978,0.0835706819611636,1.02821031277588,1.03120889166422,0.110303939580909,-0.310416321789367,"small",0.18507786899886,0.38,0.636363636363636,1.05875410462305,1.05189623447296,0.0298054945480055,1.0150261675518,1.03343092086953,0.0617777386598075,-0.0275863964047459,"negligible",0.910756195851818,0.95,0.759259259259259,1.04973028533042,1.04374106693328,0.0194954475876746,1.03265616189963,1.03950832897903,0.0420193764939258,-0.666416723169649,"moderate",5.06058226512603e-06,8.6e-05,0.684210526315789,1.09377858489858,1.08170294990666,0.0665730248737931,0.980998300622324,0.946069132249352,0.108621057877991,0.277560648570236,"small",0.31803333388945,0.53,0.770833333333333,1.10682291774548,1.08932849869189,0.0647175692870003,1.07732906946991,1.088523132081,0.0980335514162347,-0.435973392669546,"small",0.0121357259060453,0.051,0.69047619047619,1.07636065287146,1.06163192929178,0.0530477678770052,1.04268296189919,1.05411738037818,0.0825766698989049,-0.420018981473856,"small",0.0631935209119022,0.18,0.684210526315789,1.07063762560782,1.05551528507691,0.0370120950644189,1.06071306717833,1.05458397468146,0.0523204517628369,-0.0142890115866685,"negligible",0.434976755499559,0.64,0.5,1.06297712281891,1.04872875204023,0.0402756591057378,1.00798194260329,1.02755437184864,0.0721123533121889,-0.0713604460340643,"negligible",0.840394702140589,0.92,0.395833333333333,1.05986329027398,1.06149149613409,0.0261601844088503,1.04754086409678,1.06060468064057,0.0451149358610118,-0.318932594592979,"small",0.207234973397226,0.41
"219","HERV4_I#LTR_ERV1","LTR_ERV1","LTR",0.478260869565217,1.96893120613143,1.10612634965741,2.8121888726098,1.81596516396592,0.917376818275659,2.86443025404466,0.458203278526879,"small",0.315419674046982,0.53,0.692307692307692,1.1059801540147,1.07643020365997,0.0785598973495782,0.980428722197227,0.953907168420452,0.117814702916452,0.461243779729793,"small",9.99047752742709e-08,4e-06,0.7,1.08552155304255,1.07273492315593,0.0450821263871573,0.985471025770242,0.952927951492179,0.0925462892688488,0.822709649197077,"large",0.0051307195477046,0.026,0.55,1.07292054209972,1.06905442340289,0.0425736230564692,0.971593728950633,0.952241125597485,0.0764156430835418,0.265142742613083,"small",0.10653687629276,0.26,0.454545454545455,1.09419346128103,1.08585344590548,0.0543320017379071,0.984428613249305,0.956331906651888,0.101703840687301,0.323010266492106,"small",0.52505538051042,0.71,0.648148148148148,1.07014520296866,1.06099922449757,0.0386443648033545,0.937750678181463,0.942507757697508,0.036368839480166,0.735006226666765,"moderate",0.000641938053903193,0.0052,0.578947368421053,1.10189981953172,1.08274797266844,0.0732383458852833,0.998028504261939,0.956722510821917,0.121601658877678,0.408390461547743,"small",0.288752779871193,0.5,0.6875,1.0854180413421,1.07487877441416,0.0526209821942504,1.0044125426852,1.03796524011203,0.0927408497745445,0.60525781798489,"moderate",0.0340881594243536,0.11,0.880952380952381,1.12324029921643,1.1250270854891,0.0557168283098325,0.904288558563245,0.88886748852385,0.0671613172117168,1.45246104605967,"large",1.77043555573787e-08,8.9e-07,0.578947368421053,1.07839450807231,1.04939709540876,0.0536238604855224,1.06629111781599,1.04939709540876,0.0691880205796131,0.0455337407314834,"negligible",0.750923476825203,0.87,0.526315789473684,1.09753006248948,1.07700661286246,0.0651551532496596,0.971527757650839,0.952882408198406,0.101525644168206,0.277150881343558,"small",0.104235651947236,0.25,0.4375,1.06702525408376,1.0559860571055,0.0308435032899132,1.03840954240485,1.05338249475375,0.0632833555003894,-0.0969745096951112,"negligible",0.612102593329062,0.78
"220","HERV9-int#LTR_ERV1","LTR_ERV1","LTR",0.782608695652174,1.57832154875716,1.07989073094446,1.87259206282083,1.48304139752731,1.00097555753119,1.90041657938475,-0.0706921947791148,"negligible",0.861838627282944,0.93,0.736263736263736,1.0894809457262,1.07954404921672,0.0533652629477431,1.04144576571334,1.04677153798905,0.0935764942651064,-0.407876996222238,"small",0.00894357366434566,0.04,0.8,1.09338613691027,1.06721197604992,0.0686044118935072,0.991346371807177,0.970611416103925,0.105501765038535,0.236554159913329,"small",0.639513882406952,0.8,0.75,1.10661746169905,1.09403622991982,0.0723727151973373,0.946802642338227,0.925058707659788,0.107247464182269,0.480429069428213,"small",0.0095919279635253,0.042,0.636363636363636,1.09465559749815,1.08995907880097,0.0454059564608496,1.00908171335129,0.996910015813117,0.101889817843157,0.0416240092895013,"negligible",0.563706150490903,0.74,0.518518518518518,1.06510644155721,1.05207931454894,0.0316548033036213,1.01936031874328,1.03972599408303,0.0693407220954552,-0.260648169277655,"small",0.0666360559398311,0.18,0.763157894736842,1.09665733060388,1.05753322156863,0.0857050918723817,1.01537477710364,0.964376342792376,0.125063262168998,0.0546392775695382,"negligible",0.98764110450674,1,0.75,1.09195232107004,1.0816028859629,0.0577681767285302,0.991938251434186,0.970746119090444,0.0974321985548541,0.379805752547771,"small",0.0322428327704884,0.11,0.69047619047619,1.0901096127465,1.05948920663751,0.0657870762465783,1.05176731932848,1.05302174124271,0.0966471032830557,-0.738815041363527,"moderate",0.010980316636515,0.047,0.789473684210526,1.1165310482454,1.04783163790919,0.170515461558773,1.11270269858187,1.04783163790919,0.173240911620896,-0.50438381873568,"moderate",0.154176051445965,0.33,0.657894736842105,1.08154044708728,1.06538374362763,0.0463825199127046,0.962329410888674,0.949167553266108,0.0771097858504115,0.436653703532014,"small",0.0498076357991561,0.15,0.4375,1.05463618908376,1.04887297377316,0.0295338243088039,1.03452215129777,1.04051371258107,0.0520612249383685,-0.0371560488368165,"negligible",0.449942397459603,0.65
"221","HERV9N-int#LTR_ERV1","LTR_ERV1","LTR",0.608695652173913,1.90653623019087,1.22126558141439,2.53451615749758,1.85098162976407,1.16123727053991,2.55483095348135,-0.796506553354158,"moderate",0.0188403483119141,0.072,0.637362637362637,1.11129186262723,1.08953026694213,0.0640805523221523,0.996224373296076,1.00093802312898,0.116372589662636,0.238234264398249,"small",0.211513387651362,0.41,0.65,1.1757942039376,1.13044993327799,0.161653709356574,1.01157312050327,1.07492399398359,0.184557440596973,0.107648304572249,"negligible",0.820148096319688,0.91,0.55,1.1438878696525,1.06780439390898,0.283147491864754,1.05041593948354,0.946465819029325,0.313328010298332,-0.140232737879643,"negligible",0.993718353084544,1,0.613636363636364,1.08984943708982,1.07321385947155,0.0478654779105419,1.0533164882635,1.06557056871409,0.0857051815255578,-0.480424810283738,"small",0.116031331107866,0.27,0.518518518518518,1.09041793994682,1.08518190685639,0.0361751542894142,1.08448675132686,1.08373572019197,0.0483954398671511,-1.16778793744354,"large",2.83969645239063e-10,2.9e-08,0.710526315789474,1.12698107329734,1.09214986374491,0.0951881131751709,1.04532196872083,1.05828957956298,0.147455212699901,-0.127073931361114,"negligible",0.459806702559456,0.66,0.895833333333333,1.12740625944098,1.11569634520489,0.0654390651472008,1.11569241708719,1.11300965816246,0.0841302349882839,-0.89115262249277,"large",1.56932118553144e-05,0.00023,0.761904761904762,1.13562839185643,1.10667982045669,0.07553902511452,1.10834155928677,1.10609965112033,0.109952254186838,-0.972103763062626,"large",0.000207243673260033,0.002,0.473684210526316,1.24159966545603,1.0878969081433,0.32733782425786,1.24159966545603,1.0878969081433,0.32733782425786,-0.535353702407482,"moderate",0.171981442616931,0.36,0.552631578947368,1.09471901005118,1.08345276035257,0.0491541377695339,1.01969004075158,0.958266857541615,0.10406847807183,-0.253592099768754,"small",0.979403287759081,0.99,0.25,1.07810583257996,1.06762004758865,0.0345976651025039,1.07090177404832,1.06762004758865,0.0485115322601223,-0.505308595629303,"moderate",0.0159281357054097,0.063
"222","HERV9NC-int#LTR_ERV1","LTR_ERV1","LTR",0.695652173913043,1.68050174237432,1.07176016517946,2.40727219437176,1.55617695501778,0.947417131951611,2.44079118362054,0.4653536389551,"small",0.294696184376506,0.51,0.626373626373626,1.11065800649382,1.09624616865943,0.0685968553843502,1.06777037494153,1.07918270005079,0.107438448215199,-0.556138504792875,"moderate",0.000168348183757594,0.0017,0.7,1.1499737311801,1.08142768822022,0.181173777750329,1.08647537175394,1.05489271910156,0.219406517577202,-0.37818021057482,"small",0.444964024840216,0.65,0.7,1.10534768435085,1.07738861210984,0.0858446641189896,0.919592005322603,0.928185570385561,0.0733894482809974,0.579285121717203,"moderate",0.00010613545923398,0.0011,0.568181818181818,1.08635333695749,1.0859741133344,0.0373344551122974,0.976319028307107,0.942903870858596,0.0862948941858698,0.547691387769431,"moderate",0.00586768216426474,0.029,0.611111111111111,1.07820575585793,1.05497746129288,0.0610058247924389,0.968620770172134,0.959205646398265,0.0808347776491651,0.182457551035908,"negligible",0.351912816313628,0.57,0.684210526315789,1.11516846895225,1.07720952615745,0.0762760388471275,1.03166609267399,0.969678399067485,0.131879150287941,-0.152229688864815,"negligible",0.93826407701936,0.97,0.666666666666667,1.10123434525349,1.08761279179924,0.0624374392739787,1.06222646359361,1.07064278802366,0.100021159065003,-0.214944503800054,"small",0.886906307523153,0.94,0.619047619047619,1.07669927970726,1.06737352877956,0.0359279892478653,1.01168095817373,1.04130427861079,0.0808678703309841,-0.391543741906027,"small",0.0619161987128983,0.17,0.526315789473684,1.06370232556012,1.0521127887362,0.0312676336192699,1.04963647764879,1.0521127887362,0.0522381454708944,0.310331086239853,"small",0.544096062171702,0.73,0.578947368421053,1.09419392640505,1.06274068880481,0.0868821510146768,0.982183859844244,0.95461014368362,0.119931320302146,0.248309912077716,"small",0.0169963717962848,0.066,0.416666666666667,1.06207346275559,1.05607764147095,0.0335959620359965,1.02913011827464,1.0445050245232,0.064539073233584,-0.0964884493919309,"negligible",0.344259935164513,0.56
"223","HERVE_a-int#LTR_ERV1","LTR_ERV1","LTR",0.565217391304348,1.8408239014943,1.15064973753878,2.55601982885384,1.71903844073372,1.05686305597984,2.59534362519487,-0.0520396204115262,"negligible",0.55655074152081,0.74,0.582417582417582,1.11526931606405,1.10324071275677,0.0625433862692619,1.05277636964114,1.07413774858063,0.114785364250055,-0.110698424634951,"negligible",0.192615467231015,0.39,0.5,1.15993408989264,1.17303375341253,0.0837149777032171,0.976961256140179,0.995022067582293,0.159460601544412,0.822514213606599,"large",0.0195367618398039,0.074,0.65,1.10058099853414,1.0833968882008,0.0620300150153866,1.01783912227889,1.05924000230839,0.10926964486885,-0.39515289861528,"small",0.00861555811882046,0.039,0.613636363636364,1.08145646575176,1.06283622760574,0.0433626147274261,0.993799797052718,0.953331242443102,0.0884721053772142,0.0971532785203537,"negligible",0.832319758757472,0.91,0.407407407407407,1.09229479837265,1.08061614224307,0.0541891399999106,0.949590629706468,0.947397264862022,0.0802906071045389,-0.0773756056681908,"negligible",0.629564442774432,0.79,0.605263157894737,1.12710191635644,1.09387252834766,0.103202009665046,1.06690971875127,1.05040084184249,0.14927177155423,-0.387135886940338,"small",0.370955068934315,0.58,0.666666666666667,1.09246372905572,1.0676626178602,0.0690800241883987,1.02455436124121,1.04985859019752,0.100649215632068,0.416153595146676,"small",0.0134886124362914,0.055,0.571428571428571,1.1030953123463,1.08981553912379,0.0480717695384907,1.02745595732809,1.06752667669447,0.104340172045465,-0.41008571915877,"small",0.0594249283939802,0.17,0.578947368421053,1.07951660100388,1.06174790443421,0.0398475073239616,1.05928042104723,1.06165651092478,0.0678771092756182,-0.0336614994286808,"negligible",0.862580176866582,0.93,0.526315789473684,1.09317815088406,1.06765573764963,0.0627393761746673,1.03963347718528,1.0523192919156,0.105014008253075,-0.493181062483296,"small",0.0130219906657024,0.054,0.3125,1.07578725068162,1.07031022778176,0.0300977532947591,1.02957423360714,1.05759892700874,0.0760466274786964,-0.0688848802871673,"negligible",0.344259935164513,0.56
"224","HERVE-int#LTR_ERV1","LTR_ERV1","LTR",0.826086956521739,1.59418009529297,1.05763972871094,2.29393013961778,1.52004818914726,0.969199609048324,2.31269302531503,0.212236708949045,"small",0.527624506541309,0.71,0.835164835164835,1.10000962413076,1.0737056194014,0.0780890495998662,1.00944685237846,1.01909405422232,0.117456983750525,0.0113580489040297,"negligible",0.256777376856646,0.47,0.8,1.13059471557136,1.08276989863119,0.156168210735764,1.03224919774374,0.972504474627457,0.198745259307267,-0.0934764754034465,"negligible",0.210964327248121,0.41,0.833333333333333,1.10604180388051,1.07012176767001,0.0978145438136478,0.997453520495618,0.975336436391,0.129175801935757,0.0913228398102646,"negligible",0.236584093321876,0.44,0.863636363636364,1.099480040116,1.07177821793408,0.0685854534086923,1.03671598413909,1.04213248081944,0.111624673831709,-0.271216257028616,"small",0.320313037895163,0.54,0.925925925925926,1.10663795413925,1.08208717104196,0.105828929186354,0.952857173172523,0.946722619358348,0.107806364422328,0.573430700188312,"moderate",3.59388365646909e-05,0.00046,0.894736842105263,1.14463772731918,1.11510518580083,0.118551720568032,1.06942534530744,1.04097487011896,0.171914606288493,-0.349252475747781,"small",0.609042294028314,0.77,0.854166666666667,1.09115406353802,1.08112623440622,0.0693529818217607,1.05728545659374,1.05162635418946,0.0976393332807305,-0.266704896862345,"small",0.532666839578028,0.72,0.80952380952381,1.08145778298084,1.06776260986092,0.0620371125031137,1.03242210921575,1.03780886318755,0.0931491009604157,-0.327801020680168,"small",0.106613386814759,0.26,0.894736842105263,1.08376723741621,1.06535827115471,0.0780865004431124,1.01428760849731,1.03116036950206,0.0981255175083186,0.453194599670018,"small",0.885313345772794,0.94,0.842105263157895,1.08721170493639,1.06955361549476,0.0840710991566586,1.00535324023062,1.01834467333577,0.101661465626683,0.0677272664848275,"negligible",0.95470632402511,0.98,0.729166666666667,1.05195166143324,1.04237797890967,0.0363145146737374,1.00418982985023,0.983506159238744,0.0621893803415825,0.589327911993721,"moderate",0.00495311736301801,0.025
"225","HERVFH19-int#LTR_ERV1","LTR_ERV1","LTR",0.652173913043478,1.86294848942468,1.13117769565232,2.60050254269639,1.76744873568666,1.07525121983663,2.63197417885685,-0.368844270392228,"small",0.527624506541309,0.71,0.714285714285714,1.12589741152147,1.09662625689938,0.0792485094699659,1.04063069111029,1.04863713405531,0.139291580274272,-0.165506050968773,"negligible",0.733484780883293,0.86,0.6,1.106505010505,1.08308409162735,0.0702410999171303,0.959633005004194,0.946143546220554,0.107131469233159,0.845961067046979,"large",0.00614495564923577,0.03,0.55,1.10983002641204,1.09281206820389,0.0638577975782347,0.955933239934096,0.942684734325641,0.104442001197016,0.320214414406143,"small",0.136753767459276,0.3,0.818181818181818,1.20743655222484,1.14145284581396,0.202509759345984,1.11705434327113,1.07761529144903,0.262187630931327,-0.507211202210274,"moderate",0.897602318616559,0.95,0.648148148148148,1.18745136290305,1.11334554620014,0.320817300007127,1.00328352252708,0.921906110206011,0.364346289392554,-0.0739462922734779,"negligible",0.00153772448005836,0.01,0.763157894736842,1.14934093635607,1.10306938958864,0.163082697989247,1.06121066400828,0.953052702459223,0.212269735639762,-0.289215443903598,"small",0.995880223463934,1,0.729166666666667,1.22175882470673,1.12962117752825,0.294815068421584,1.09717173929677,1.04690444882719,0.351874527993005,-0.188448535352715,"negligible",0.00390255796093958,0.021,0.833333333333333,1.1311129403447,1.11041821427849,0.104456176900747,0.985533274740594,0.937882671685313,0.157898357955782,-0.00560880101809266,"negligible",0.226730182015436,0.43,0.578947368421053,1.07916002247848,1.07219210375288,0.0309297704415869,1.03397794301434,1.05921156332552,0.0780743210898442,0.530077336542944,"moderate",0.563490524747477,0.74,0.710526315789474,1.10428753758932,1.08094528008762,0.0742156608704555,0.997568541243988,0.940877329340383,0.125207489907501,0.0187349872873163,"negligible",0.204410996072902,0.4,0.395833333333333,1.07938998470112,1.07006193356192,0.0420805449893072,0.998435982257688,0.963846699382041,0.0875688472498387,0.467402197984875,"small",0.017640693964754,0.068
"226","HERVFH21-int#LTR_ERV1","LTR_ERV1","LTR",0.826086956521739,1.57813723279702,1.08967208154736,2.0727880992516,1.46886275130333,0.966779493889193,2.10119826477534,0.204461435882757,"small",0.32612480356833,0.54,0.714285714285714,1.10986401916504,1.09693869854843,0.0720200191753044,1.03907066963691,1.04684563332089,0.12043013018753,-0.212309247347155,"small",0.596783595727026,0.76,0.75,1.16242878949147,1.07833673499579,0.209354334109207,1.12424470107635,1.07638335754185,0.23461683751546,-0.519882709432715,"moderate",0.191751318544374,0.39,0.516666666666667,1.1103322683817,1.07057272662487,0.127288312416271,0.953719340155569,0.940184104175432,0.112420112195336,0.267709385614015,"small",0.561931754355609,0.74,0.568181818181818,1.0904380803492,1.08727423445949,0.0403713986614499,1.00615354863154,0.958750727451584,0.0961091311035889,-0.0146796796750439,"negligible",0.787266826938685,0.89,0.592592592592593,1.08613055173065,1.06530068147257,0.0649031098636866,0.958199602535909,0.947203297525124,0.0814275341415537,0.207815268186246,"small",0.259527704286907,0.47,0.657894736842105,1.13175405811109,1.1099576630822,0.0910017033891209,1.06653616634599,1.07247436658634,0.143741321620935,-0.394746764361264,"small",0.244060706772025,0.45,0.666666666666667,1.16503701300344,1.14380713879593,0.0878763855094793,1.14084466839962,1.13840471378799,0.121971706196431,-0.852442440690442,"large",0.000242119892495098,0.0023,0.595238095238095,1.11155159812372,1.11973252142999,0.0615680877714856,0.988895252721275,0.946777117444683,0.122049885722992,0.0101989647435759,"negligible",0.170550899617235,0.36,0.684210526315789,1.08923174314436,1.07058990450972,0.049573572529866,1.02827898294398,1.05025724855391,0.0929150876080801,0.428124531673911,"small",0.862580176866582,0.93,0.631578947368421,1.12902065123897,1.09586268424823,0.102721309782507,1.04427994400903,1.07311525426603,0.155684209511466,-0.27960659584606,"small",0.453540185252236,0.66,0.4375,1.06528416623472,1.05663133893654,0.0269703422539923,1.01829500876764,1.04451152723402,0.0682933472923045,0.0305965629005906,"negligible",0.490375587056201,0.68
"227","HERVH-int#LTR_ERV1","LTR_ERV1","LTR",0.869565217391304,1.52529543405796,1.0501596251546,2.06489866180273,1.47928067015212,1.00055307990579,2.07658209105372,-0.144451616737745,"negligible",0.359609852851348,0.57,0.725274725274725,1.05755591916997,1.03945460473015,0.050258264910359,1.0164363344467,1.02617725992604,0.0709784864898379,-0.1659456007247,"negligible",0.756911010302194,0.87,0.8,1.04320903034271,1.0392709747742,0.0225766833733888,1.02658406035509,1.0332222361728,0.0412864219029479,-0.42873617967984,"small",0.461168776016191,0.66,0.766666666666667,1.05820384923032,1.04323659442354,0.0465807190450067,0.975715386667554,0.96805150353201,0.0640225680875321,0.552086986131804,"moderate",0.00379612574783617,0.021,0.772727272727273,1.05490441504862,1.04619808067831,0.0357941406876013,1.0005093297867,1.0145468350267,0.0635005733945917,0.435739757261524,"small",0.0733399815501204,0.2,0.685185185185185,1.04628292095911,1.03803703279246,0.0267239892872781,0.993855869907711,0.985640273514227,0.0509319036060836,-0.125996248445826,"negligible",0.798726940098508,0.9,0.842105263157895,1.07059513529645,1.05862135843234,0.068506189422013,1.02469677526655,1.01614883100461,0.0948803825566486,-0.298775499705791,"small",0.792265891325747,0.89,0.833333333333333,1.08491924238993,1.08429656501772,0.0555368266631982,1.06356869082073,1.07018964309616,0.0781540443280618,-1.05692522387219,"large",3.06112057096202e-06,5.7e-05,0.619047619047619,1.04467378698983,1.03464283641348,0.0264429092047756,1.01806288029447,1.02763489699536,0.048054489087968,-0.631342913252068,"moderate",0.0161610504074674,0.064,0.789473684210526,1.06687637943966,1.04751303641767,0.0546152544506024,1.06217260470765,1.04751303641767,0.0602240103624194,-0.115522542582771,"negligible",0.839957571514858,0.92,0.815789473684211,1.05637242796881,1.0515507415566,0.0331013758239056,0.986189065554908,0.97573901972493,0.0609516187536638,0.845884882965484,"large",7.07409420528701e-05,0.00081,0.770833333333333,1.03867650266041,1.02829063975082,0.0294302464149717,1.01712637358044,1.01958313022508,0.0452798230646524,0.292584772967043,"small",0.359410022643768,0.57
"228","HERVH48-int#LTR_ERV1","LTR_ERV1","LTR",0.608695652173913,2.02878040570537,1.10211849109143,3.45174268169674,1.95405646958059,1.07523335316465,3.47453785712621,-0.325999947048167,"small",0.458751662797436,0.66,0.758241758241758,1.13776771428365,1.11003188671996,0.0914060041862046,1.07777444095781,1.08264828442944,0.13760603325932,-0.515356373557139,"moderate",0.0703888361005446,0.19,0.75,1.19267548830089,1.14580966460767,0.180115306046054,1.07242961370804,1.07788282401681,0.243495823377509,-0.150411256887461,"negligible",0.883056977843456,0.94,0.666666666666667,1.15984433603172,1.12380954193787,0.0984697827170371,0.955360906169406,0.926357284720937,0.154540200244858,0.415951420138377,"small",0.0673770466869331,0.18,0.704545454545455,1.11138554542599,1.10061295334109,0.0569227513138775,0.986229254017585,0.950706757056547,0.116991171392202,0.223965091205431,"small",0.160411584753937,0.34,0.796296296296296,1.14270225529188,1.1112034407225,0.106295803860937,0.924326850250637,0.923378943264045,0.118188846335153,0.641463074822085,"moderate",1.63005481287697e-05,0.00023,0.736842105263158,1.14146772444849,1.11456977857466,0.110799540939223,1.064753183549,1.06213269359002,0.165735544777811,-0.281992109167581,"small",0.573323418795629,0.75,0.6875,1.14521325833259,1.10056762834724,0.110736892542717,1.06908784500805,1.07296820622291,0.163837085223964,-0.105074301969603,"negligible",0.586725512728063,0.76,0.738095238095238,1.14396193586759,1.12328885326896,0.070038341779686,0.934539094348363,0.907358640008904,0.120522763394632,0.350108056412892,"small",0.0262852859424883,0.091,0.578947368421053,1.08290393459804,1.06908575586025,0.0437755063735969,1.04480535826686,1.04634772276229,0.0839721526434128,0.362019278998932,"small",0.60322598814498,0.77,0.736842105263158,1.13726803327801,1.10796431749627,0.118686266728408,0.946572425973867,0.94419710889914,0.130029481063318,0.650352423771623,"moderate",0.00818206675307559,0.037,0.395833333333333,1.08621901770698,1.07651276382325,0.0484910479926656,1.01753790805233,1.04667767235807,0.0968000260689195,0.157115572447213,"negligible",0.255798819301706,0.47
"229","HERVI-int#LTR_ERV1","LTR_ERV1","LTR",0.652173913043478,1.85331927987614,1.25210791037956,2.047458360792,1.7980134048104,1.20795883964316,2.07075493993157,-0.816009765079537,"large",0.00208627992562307,0.013,0.758241758241758,1.19601428699793,1.13314134127578,0.198181736166775,1.07201696797635,1.06829545767151,0.259002241789929,-0.122520016745877,"negligible",0.469558663993134,0.67,0.65,1.21716583198536,1.13011578485708,0.225130607881154,0.916842432960662,0.892117969594558,0.186245823591187,0.547095151686441,"moderate",0.076266190262418,0.2,0.6,1.22090603847038,1.11303894605846,0.393348282708583,1.10241756528327,1.00099614738431,0.437775204112301,-0.264464504782607,"small",0.228372199320463,0.44,0.545454545454545,1.12710309513101,1.10594375637391,0.0688419176925708,1.01420749209416,1.06653097052683,0.134916287120993,-0.258153097515449,"small",0.175933459945908,0.36,0.685185185185185,1.14292068237334,1.13995555118419,0.0637980156205798,0.92585217483669,0.896636689552503,0.113088562616898,0.318230526510496,"small",0.0622033929806863,0.17,0.605263157894737,1.32041801325722,1.17687926695724,0.353492450814444,1.14134881692321,1.06419635944475,0.446119246095861,-0.233901230476521,"small",0.897287086500702,0.95,0.6875,1.21655316433844,1.14521012486105,0.287778790743799,1.15366844526986,1.11049185415247,0.325350465233781,-0.289922969529566,"small",0.499616438164814,0.69,0.69047619047619,1.18468762840589,1.13697833616812,0.136477859900781,1.033206100376,0.934523185908057,0.218772605150655,-0.209810934982962,"small",0.939711500649841,0.97,0.368421052631579,1.28723417090954,1.13620754043252,0.230701529658213,1.2674750422155,1.13620754043252,0.256710747483657,-0.428526696729177,"small",1,1,0.552631578947368,1.34476190742494,1.16801460939348,0.5068872097059,1.22577702864475,1.09183059555096,0.56795039624589,-0.473107028722338,"small",0.0239014261768867,0.085,0.208333333333333,1.09280658234347,1.08648285964865,0.0211801718784737,1.09280658234347,1.08648285964865,0.0211801718784737,-0.42545890509642,"small",0.0416371393564259,0.13
